234567-12345, Mark, be39b4477c234e22bde26189493cd0bc, 100.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 69000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 690000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 690000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 690000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 690000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 6900000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 6900000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 6900000.0, 2024-04-16
030905-01334, Daniils, 7m493791o0684f1nof5fl8it80626123, 6900000.0, 2024-04-16
123456-12345, Daniils, 7b493791a0684f1daf5fa8ea80626123, 100.0, 2024-04-17
030406-20098, Daniils, 7b493791a0684f1daf5fa8ea80626123, 100.0, 2024-04-19
030905-01334, Daniils, 7b493791a0684f1daf5fa8ea80626123, 100.0, 2024-04-19
234567-12345, Mark, be39b4477c234e22bde26189493cd0bc, 100.0, 2024-04-19
123457-12345, Patricija, e9c0ba83eb0e4e238deb3d524d1a6cbd, 10000.0, 2024-04-23
123457-12345, Patricija, e9c0ba83eb0e4e238deb3d524d1a6cbd, 10000.0, 2024-04-23
123457-12345, Patricija, e9c0ba83eb0e4e238deb3d524d1a6cbd, 10000.0, 2024-04-23
123457-12345, Patricija, e9c0ba83eb0e4e238deb3d524d1a6cbd, 10000.0, 2024-04-23
112233-00111, Nik, afc0f659e8b245c4ae4542b60f9909e8, 200.0, 2024-04-23
112233-00111, Nik, afc0f659e8b245c4ae4542b60f9909e8, 200.0, 2024-04-23
112233-00111, Nik, afc0f659e8b245c4ae4542b60f9909e8, 200.0, 2024-04-23
245904-11123, Adam, 8591df4882514ea8bd16113de22ec104, 100.0, 2024-04-23
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 20.2, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 0.43, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 10.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 10.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 10.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 2.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 2.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 2.0, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 2.01, 2024-05-05
123457-12345, Mark, be39b4477c234e22bde26189493cd0bc, 1.99, 2024-05-05
111122-20779, Mark, be39b4477c234e22bde26189493cd0bc, 1000.0, 2024-05-06
111122-20779, Mark, be39b4477c234e22bde26189493cd0bc, 1001.0, 2024-05-06
112233-00111, Nipo, fa8bb55470af4ad7bbe58b939aafa3b5, 103.0, 2024-05-06
112233-00111, Nipo, fa8bb55470af4ad7bbe58b939aafa3b5, 103.0, 2024-05-06
100001-12345, Mark, be39b4477c234e22bde26189493cd0bc, 10.0, 2024-05-07
